Size (bp),"E1: GvHDskin2nML2341","E2: GvHDskin2nML2342","E3: GvHDskin2nML2343","E4: GvHDskin2nML2363","E5: GvHDskin2nML2364","E6: GvHDskin2nML2379","E7: GvHDskin2nML2394","E8: GvHDskin2nML2395","E9: GvHDskin2nML2396","E10: GvHDskin2nML2399","E11: GvHDskin2nML2401","E12: GvHDskin2nML2405","F1: GvHDskin2nML2406","F2: GvHDskin2nML2407","F3: GvHDskin2nML2415","F4: GvHDskin2nML2417","F5: GvHDskin2nML2419","F6: GvHDskin2nML2424","F7: GvHDskin2nML2425","F8: GvHDskin2nML2426","F9: GvHDskin2nML2427","F10: GvHDskin2nML2428","F11: GvHDskin2nML2429","F12: GvHDskin2nML2791","G1: GvHDskin2nML2792","G2: GvHDskin2nML2804","G3: GvHDskin2nML2805","G4: GvHDskin2nML2808","G5: GvHDskin2nML2809","G6: GvHDskin2nML2810","G7: GvHDskin2nML2811","G8: GvHDskin2nML2812","G9: GvHDskin2nML2817","G10: GvHDskin2nML2825","G11: GvHDskin2nML2826","G12: GvHDskin2nML2827","H1: GvHDskinPCRL2724","H2: GvHDskinPCRL2725","H3: GvHDskinPCRL2726","H4: GvHDskinPCRL2727","H5: GvHDskinPCRL2728","H6: GvHDskinPCRL2729","H7: GvHDskinPCRL2730","H8: GvHDskinPCRL2731","H9: PooledlibL2331-2827NOTclean","H10: PooledlibL2331-2827Clean","H11: BLANK","H12: LADDER"
770.47,326.97,265.89,169.60,104.74,408.43,742.40,535.84,434.66,291.52,597.68,810.59,370.25,366.83,275.54,347.11,129.41,271.64,231.69,376.88,1440.80,662.41,472.43,736.70,615.50,162.18,184.01,262.12,273.62,155.34,62.21,120.86,596.44,192.06,1289.62,394.84,553.02,3.62,2.57,8.05,415.43,257.65,106.55,0.00,53.13,1416.79,1368.36,-7.57,16.74
772.21,324.56,262.76,167.94,103.45,403.35,726.98,537.69,431.35,290.45,594.65,801.46,374.69,359.69,272.27,348.00,129.11,274.43,230.60,370.47,1451.62,662.98,468.95,735.56,600.67,164.42,185.62,257.67,273.79,153.63,61.06,121.45,580.42,191.39,1290.57,401.81,542.38,3.56,2.89,6.63,415.41,259.18,106.18,0.00,53.61,1403.31,1353.35,-7.59,16.67
773.95,321.98,260.16,166.12,102.24,396.37,712.41,539.11,429.02,289.98,592.79,790.94,380.69,352.13,268.87,345.22,128.81,280.54,230.80,364.42,1439.83,663.50,465.74,734.01,586.40,166.95,187.98,253.58,273.41,152.09,59.43,121.25,564.93,190.54,1283.00,410.62,532.00,3.28,3.69,6.15,414.52,259.03,106.04,0.00,54.83,1390.86,1338.73,-7.89,16.48
775.68,319.30,258.17,164.34,100.45,389.30,701.22,540.98,428.32,289.73,592.17,779.46,387.88,344.41,265.54,339.90,128.08,285.34,232.54,359.13,1409.30,664.83,460.94,731.83,572.55,169.03,189.78,249.34,273.06,150.29,57.83,120.88,550.19,190.16,1274.55,420.04,521.02,3.06,4.01,7.64,412.69,258.24,106.50,0.00,55.79,1379.03,1330.55,-8.48,16.05
777.42,316.02,256.71,162.44,98.42,383.29,693.21,542.74,429.37,289.80,591.54,767.49,395.88,337.01,262.66,333.82,126.71,290.13,234.70,354.64,1365.43,667.08,454.48,729.48,559.11,170.26,190.75,245.59,273.24,149.29,56.08,120.25,535.96,190.13,1266.10,428.53,509.62,2.94,4.33,9.87,411.55,258.63,106.96,0.00,55.92,1367.07,1322.38,-8.62,16.11
779.16,311.56,254.73,159.67,96.59,378.48,687.15,543.69,430.83,289.63,590.11,755.45,403.75,330.39,260.90,328.66,124.92,300.74,236.05,350.58,1315.65,668.98,447.57,727.72,544.82,170.72,191.41,242.93,274.27,148.29,53.40,119.21,522.36,190.19,1242.25,435.15,497.75,2.81,4.47,10.52,410.40,260.26,107.17,0.00,56.04,1354.29,1303.32,-7.54,17.40
780.89,306.31,251.57,156.05,94.55,374.94,683.52,544.21,430.94,288.71,587.98,744.00,409.81,325.34,260.08,325.04,123.10,309.27,236.50,346.94,1269.79,669.50,440.73,726.78,529.26,170.82,191.34,240.45,275.76,146.04,50.14,118.04,509.70,190.03,1211.75,439.47,484.79,2.61,4.31,11.17,408.80,261.45,107.41,0.00,56.11,1339.97,1283.20,-5.93,20.25
782.63,301.37,248.22,152.51,92.08,373.17,683.43,544.46,429.81,287.77,585.77,733.77,412.91,322.07,258.69,322.96,121.77,314.54,236.91,344.25,1235.39,668.97,432.94,726.15,513.72,170.84,189.43,236.56,276.63,143.31,47.79,117.04,498.08,189.78,1171.84,441.92,470.54,2.21,4.29,11.57,408.33,261.06,107.53,0.00,56.43,1323.83,1263.72,-5.23,25.31
784.37,296.77,246.01,149.45,90.05,373.24,685.97,544.53,428.81,287.39,584.09,724.27,412.94,319.52,255.68,322.76,121.29,317.97,238.15,342.78,1213.82,668.08,422.86,725.26,498.83,170.17,185.56,231.09,276.60,139.93,46.92,116.41,487.40,189.93,1122.60,443.23,455.40,1.71,4.52,11.79,408.21,259.64,107.27,0.00,56.59,1307.10,1245.20,-5.45,39.41
786.11,291.63,244.78,146.47,89.27,373.73,688.60,544.93,428.31,287.20,582.55,714.34,410.28,316.70,251.49,324.87,121.10,321.13,240.15,341.77,1202.08,667.54,410.72,724.17,484.14,167.72,180.24,225.37,276.56,136.25,46.90,116.63,477.32,190.10,1069.87,442.53,440.19,1.63,4.45,11.99,407.99,258.58,106.99,0.00,55.96,1291.78,1227.11,-5.47,91.33
787.84,285.83,243.26,143.22,89.42,371.98,689.21,545.34,427.02,287.05,580.81,703.93,405.86,313.35,246.72,329.53,120.87,323.12,241.87,339.55,1197.38,668.43,398.18,723.45,469.76,163.46,173.75,220.07,277.56,132.86,47.20,117.75,467.65,189.26,1020.63,438.20,425.61,2.25,3.97,12.34,407.77,258.60,107.08,0.00,54.59,1277.66,1208.82,-5.22,248.34
789.58,280.14,240.88,139.61,89.36,366.12,689.82,546.39,423.87,287.25,579.96,693.73,401.33,309.54,241.68,337.31,121.23,321.74,242.88,335.36,1198.25,671.16,386.32,722.83,462.85,158.56,166.85,214.35,280.71,129.89,47.63,118.89,459.11,187.69,977.84,430.53,411.63,3.11,3.93,12.76,407.25,259.41,107.44,0.00,53.18,1262.55,1191.09,-5.61,600.14
791.32,275.57,238.23,135.65,88.28,356.87,689.85,544.97,419.79,287.56,580.51,683.57,398.27,305.11,236.86,347.89,122.27,316.76,243.87,330.74,1202.69,674.94,374.79,721.52,455.95,154.30,160.74,207.87,286.72,127.22,47.88,119.51,452.40,186.90,940.68,421.58,398.10,3.56,4.58,12.53,406.22,260.42,107.81,0.00,52.28,1245.91,1175.69,-6.39,1187.83
793.05,272.25,235.64,131.36,86.42,346.46,689.25,539.82,416.67,287.50,580.87,672.79,397.57,300.11,232.70,358.90,123.10,309.74,244.97,327.41,1207.83,679.20,363.05,719.79,442.44,151.69,155.84,201.81,294.28,125.11,47.69,120.06,446.76,187.40,907.91,413.00,385.42,3.30,4.87,11.50,404.98,260.73,107.81,0.00,52.21,1229.23,1162.17,-6.23,1932.21
794.79,268.77,234.09,127.12,84.30,335.43,687.40,533.02,415.12,287.28,579.53,662.22,399.28,295.44,229.31,367.41,123.18,301.32,245.34,324.91,1212.52,683.70,351.58,718.36,429.49,151.25,151.72,197.24,300.57,123.59,46.94,120.88,440.69,188.11,880.00,405.27,373.92,2.83,4.10,10.68,403.61,259.80,107.24,0.00,52.81,1213.55,1148.10,-5.22,2652.20
796.53,264.23,232.54,123.91,81.78,322.97,683.27,526.47,414.44,287.12,577.13,653.32,402.61,291.99,226.83,372.17,122.62,291.36,245.05,321.83,1218.55,687.86,341.25,717.63,417.81,152.33,148.33,193.99,303.44,122.17,45.87,121.78,437.22,188.13,858.49,401.71,363.34,3.33,2.87,10.79,401.78,258.36,106.46,0.00,53.19,1199.50,1133.02,-5.11,3158.96
798.26,259.60,228.44,122.55,78.97,310.07,677.10,520.43,414.07,286.35,575.39,645.80,406.75,289.57,225.56,373.21,121.64,280.71,245.10,317.66,1227.61,690.74,332.15,716.89,407.26,153.71,145.97,191.04,302.46,120.89,44.83,122.88,433.76,187.42,843.88,398.14,353.65,4.87,2.11,11.34,400.06,257.30,106.45,-20.45,52.95,1187.23,1118.62,-6.33,3317.63
800.00,255.90,223.85,122.29,76.82,299.08,670.34,515.75,413.87,284.18,575.13,638.44,411.36,287.12,225.49,370.67,120.46,270.84,245.78,312.68,1237.83,691.70,324.05,715.15,397.40,154.99,144.43,187.54,298.75,120.08,44.07,124.46,426.72,186.21,834.15,391.16,345.34,5.79,2.11,11.41,399.67,256.40,107.68,0.00,52.77,1175.47,1105.49,-7.11,3059.39
801.00,253.25,219.88,121.27,76.04,290.41,664.95,513.18,413.49,280.60,575.69,630.74,416.19,283.48,226.69,365.35,119.20,262.25,247.32,307.58,1245.48,691.04,317.19,713.88,389.00,156.78,143.07,183.73,293.85,119.16,43.66,126.37,420.29,185.20,825.93,384.33,338.04,5.10,2.44,11.03,400.07,255.64,109.09,0.00,53.00,1162.77,1092.86,-6.58,2425.74
803.15,251.69,217.11,118.90,76.25,282.84,662.33,511.63,413.12,276.67,575.90,622.74,421.49,278.63,229.19,359.11,117.58,254.76,251.09,302.88,1249.19,689.50,311.52,713.45,382.59,159.52,141.40,180.63,288.07,117.63,43.40,128.20,414.53,185.40,816.72,378.47,330.49,3.84,2.78,10.85,399.82,255.75,109.27,0.00,53.25,1149.66,1080.39,-5.81,1613.31
805.30,251.15,215.24,116.42,76.43,275.25,661.34,510.16,411.16,275.31,575.25,618.92,427.82,274.11,231.85,353.26,116.36,249.00,258.05,297.88,1250.09,687.07,306.45,713.51,377.09,163.01,139.06,178.74,280.97,116.03,43.16,129.73,409.51,186.50,805.87,374.19,322.60,3.48,3.55,10.52,399.57,256.72,108.29,0.00,53.40,1138.56,1068.67,-5.90,888.78
807.46,251.20,213.68,115.04,76.17,266.95,659.55,509.15,408.64,273.95,573.79,615.11,433.79,271.07,232.96,347.55,115.14,246.40,267.56,291.54,1249.04,683.24,302.06,713.80,371.46,166.37,135.91,177.41,273.45,114.63,42.96,130.97,405.60,186.96,794.26,370.91,315.54,4.20,4.92,9.67,398.62,257.50,107.67,0.00,53.60,1130.25,1058.73,-7.06,414.76
809.61,251.15,212.18,114.61,76.05,258.36,656.51,508.36,406.77,273.12,571.52,609.01,436.01,268.52,231.61,344.62,111.86,247.31,278.42,284.43,1245.98,678.32,298.77,714.37,365.85,167.39,132.16,175.82,267.13,113.00,42.70,131.56,402.73,186.25,783.39,367.60,309.82,4.96,5.79,9.44,398.45,257.65,108.86,0.00,53.96,1122.29,1051.30,-8.34,181.28
811.76,250.13,210.58,114.02,76.69,250.71,653.09,506.41,405.73,273.48,570.02,603.94,432.56,265.37,229.71,341.69,108.28,250.26,289.26,278.23,1241.78,673.92,295.97,715.79,361.24,168.41,128.09,174.01,262.50,111.36,42.13,132.15,400.16,185.15,774.37,363.97,304.83,4.91,5.44,10.66,397.82,257.72,110.25,0.00,54.33,1113.92,1045.75,-8.28,90.01
813.91,247.61,208.69,112.89,77.51,244.09,649.72,502.34,404.78,273.71,568.51,597.78,424.29,262.59,227.82,336.16,104.94,252.83,298.41,273.55,1239.92,671.21,292.66,718.97,358.64,168.63,124.03,172.62,259.50,110.16,41.04,133.89,397.17,184.07,768.27,360.30,300.10,4.32,4.65,11.99,395.44,257.79,111.64,0.00,54.18,1107.64,1040.78,-7.03,57.16
816.07,244.73,206.70,112.16,77.04,241.04,646.28,496.55,403.45,273.24,565.12,589.77,412.78,261.81,222.50,330.74,102.20,252.66,304.60,271.87,1238.06,669.54,288.97,723.86,357.76,167.48,120.72,171.88,258.20,109.13,39.62,137.06,393.62,182.89,766.45,356.87,296.09,3.82,4.31,12.24,392.58,258.12,113.86,0.00,53.43,1103.78,1035.85,-6.22,43.62
818.22,243.23,204.73,112.29,75.01,237.99,642.33,490.65,401.97,272.76,561.48,581.16,399.33,262.32,217.53,324.00,100.60,248.79,306.67,270.18,1234.75,668.12,285.70,729.13,356.99,165.25,118.49,171.44,258.07,107.76,38.62,142.33,389.80,181.88,768.70,353.60,292.92,3.71,4.42,12.42,390.77,257.95,113.93,0.00,52.67,1099.64,1030.44,-6.41,36.83
820.37,242.99,202.25,112.64,73.04,232.98,638.03,486.49,400.29,273.15,557.73,572.97,385.74,262.83,214.68,315.49,100.38,242.58,303.40,268.51,1229.85,667.33,283.46,733.52,355.24,161.66,116.63,171.01,258.42,105.85,38.47,149.33,386.01,181.64,772.97,349.12,289.33,4.07,4.44,13.57,390.08,257.20,112.65,0.00,52.38,1093.13,1023.65,-6.81,32.22
822.52,243.19,199.21,112.60,72.42,230.03,634.68,484.11,397.92,274.20,554.31,565.07,373.72,264.13,214.50,306.86,100.72,236.04,294.92,269.04,1222.12,667.68,282.55,736.39,352.85,156.75,114.82,170.79,259.20,103.74,38.66,156.96,382.32,182.30,775.41,341.21,284.93,4.83,4.23,14.14,389.86,256.58,111.72,0.00,52.57,1084.43,1016.23,-6.92,27.65
824.67,244.26,196.80,111.51,72.59,229.24,633.65,481.70,395.12,274.74,551.39,556.88,363.69,264.68,216.56,300.32,100.04,229.74,282.97,270.71,1212.26,668.85,282.30,737.57,350.36,151.32,114.01,171.13,260.18,102.12,38.31,164.68,378.73,183.19,777.86,329.62,283.10,5.64,4.03,14.70,388.85,256.29,111.60,0.00,53.32,1075.82,1009.86,-6.78,23.08
826.83,246.28,195.79,109.29,72.59,230.06,634.47,478.15,393.05,273.77,548.69,548.04,359.72,263.81,220.09,296.67,97.86,223.46,269.64,271.40,1201.17,670.26,281.34,737.49,347.37,145.93,114.87,171.86,260.77,101.18,37.71,172.70,375.60,183.46,782.54,316.92,281.28,6.03,3.57,14.33,385.80,255.85,111.81,0.00,54.49,1070.12,1004.01,-6.42,19.42
828.98,247.57,195.35,107.26,72.07,231.73,634.73,473.36,392.47,271.47,546.70,538.71,355.74,260.67,223.67,294.93,95.91,217.78,257.10,270.26,1188.09,671.81,280.53,736.98,343.62,140.51,116.88,172.60,261.17,100.43,37.11,180.67,373.44,183.08,784.69,305.90,279.46,5.69,3.89,12.83,381.37,255.03,112.04,0.00,55.33,1067.75,997.63,-5.94,17.49
831.13,246.88,194.53,106.36,70.90,233.53,632.49,466.93,392.91,269.25,546.13,529.13,350.79,255.42,225.54,293.74,95.91,213.55,247.62,268.24,1172.17,673.38,279.71,736.31,340.36,135.42,119.64,173.24,262.56,99.53,35.54,187.59,372.07,182.85,781.48,297.04,278.84,5.01,5.02,11.68,377.55,254.20,112.43,0.00,55.26,1066.12,992.07,-5.56,17.66
833.28,244.99,193.35,105.88,69.46,235.24,627.54,463.10,393.06,268.54,546.26,519.34,348.56,249.97,225.01,292.54,97.04,211.12,242.61,266.32,1155.13,674.52,278.96,735.38,338.95,131.54,124.01,173.60,265.93,98.62,34.15,192.81,370.66,183.46,772.90,289.12,277.72,4.73,6.15,11.42,374.78,253.81,113.19,0.00,54.78,1063.13,988.83,-5.30,19.14
835.43,243.44,191.89,105.13,68.81,236.42,620.61,459.27,392.29,269.09,545.26,509.90,346.68,246.22,222.61,291.57,97.20,210.63,241.92,264.63,1139.81,675.15,279.63,734.78,338.87,129.09,131.16,173.32,271.22,97.90,33.07,196.05,369.10,184.40,761.73,281.71,274.86,5.01,6.80,11.54,372.01,253.68,114.12,0.00,54.46,1059.53,986.72,-5.05,20.43
837.59,242.73,190.36,104.23,69.48,235.81,612.63,451.84,391.23,268.80,542.61,502.17,344.09,244.18,218.70,291.76,95.85,211.95,244.16,262.76,1125.74,675.45,280.84,734.73,338.95,127.47,141.06,172.55,277.17,97.46,32.04,196.63,368.60,184.65,750.56,275.90,270.83,5.62,7.00,11.59,370.36,253.44,114.93,0.00,54.10,1056.49,982.98,-5.13,20.92
839.74,242.27,189.50,103.47,70.62,232.82,604.27,445.26,390.50,266.52,540.09,496.89,342.41,243.00,213.15,294.07,93.93,214.61,248.48,259.73,1109.43,675.85,282.00,734.58,339.32,126.13,151.81,171.94,282.29,97.34,30.85,193.47,370.51,183.93,740.60,272.46,267.44,6.44,6.71,11.44,368.70,253.13,115.41,0.00,53.53,1053.09,975.88,-5.78,21.13
841.89,241.83,189.19,102.82,70.95,228.12,595.88,439.58,390.04,263.70,539.08,492.93,343.06,242.76,206.74,297.95,92.21,218.31,255.62,255.10,1088.87,676.92,282.70,734.12,340.83,124.98,161.16,171.78,286.04,97.12,29.46,186.54,374.99,182.90,732.61,270.92,265.59,7.09,5.94,11.15,365.17,252.53,115.26,0.00,53.21,1046.97,965.68,-6.34,21.47
844.04,242.09,188.29,101.96,70.44,221.80,588.11,435.12,389.51,262.28,538.53,488.27,345.74,243.53,201.06,301.99,90.67,222.91,265.80,249.98,1065.33,678.50,282.38,733.40,343.08,123.94,167.97,171.83,288.11,96.22,28.06,177.54,380.29,182.01,726.88,270.61,264.73,7.24,4.98,11.06,362.31,251.14,114.92,0.00,53.60,1036.12,952.94,-6.13,21.61
846.20,243.11,186.44,100.92,70.36,212.93,581.65,431.65,388.73,262.18,536.82,481.67,349.52,244.57,196.68,305.41,89.09,228.51,276.59,245.34,1041.52,680.06,281.28,732.00,344.62,123.02,171.74,171.71,287.48,94.59,26.82,168.38,384.38,181.51,723.00,270.89,263.73,7.19,4.11,11.57,360.88,249.20,115.47,0.00,54.12,1020.88,937.99,-5.77,21.15
848.35,243.45,184.45,100.45,71.41,201.83,576.70,429.19,387.72,262.24,534.00,473.71,353.72,245.91,193.34,308.22,87.92,234.90,284.68,240.78,1019.79,680.94,280.11,729.47,344.87,122.65,171.84,171.05,283.51,92.69,25.81,159.93,387.08,181.01,720.14,270.65,261.81,7.14,3.35,12.45,360.01,247.63,117.06,0.00,54.63,1012.56,922.18,-5.94,20.19
850.50,241.88,182.71,100.91,72.62,190.68,572.82,428.53,386.38,262.35,530.83,466.06,357.85,248.09,191.21,310.54,87.14,240.13,288.17,235.90,1000.90,681.82,278.84,725.79,345.12,122.72,168.67,169.83,277.11,91.12,25.00,152.79,389.37,179.30,717.90,269.58,259.21,7.24,2.91,12.78,357.87,247.13,118.84,0.00,55.56,1004.23,906.86,-6.00,18.92
852.65,238.85,180.86,101.40,73.10,181.08,569.94,429.01,384.80,263.49,527.40,459.51,361.60,250.15,189.86,311.77,85.84,241.45,286.53,230.82,984.18,683.90,277.67,721.83,345.32,122.30,163.70,168.52,269.86,90.58,24.21,148.15,391.41,177.12,717.13,268.67,257.04,7.48,3.29,12.30,354.38,247.88,120.33,0.00,55.75,988.68,892.21,-5.53,17.53
854.80,235.98,178.66,101.18,73.35,172.44,569.35,428.58,383.70,265.84,523.83,453.58,364.28,250.84,188.02,310.96,84.44,238.55,279.93,225.34,969.47,685.47,277.79,718.50,345.74,121.51,157.55,167.39,262.86,91.09,23.30,146.73,392.62,175.77,718.92,268.50,256.09,7.59,4.36,11.88,351.18,249.17,121.17,0.00,55.53,974.19,878.16,-5.31,16.53
856.96,234.45,176.08,100.89,73.45,164.25,571.87,426.48,383.00,268.44,520.69,448.11,364.22,250.73,185.13,308.08,84.50,233.34,268.91,219.84,957.83,685.92,279.55,715.59,346.70,121.62,150.18,166.38,257.20,91.91,22.66,147.30,392.63,176.01,722.82,268.26,256.16,7.28,5.04,12.09,349.21,249.70,120.60,0.00,55.44,960.41,864.96,-5.97,16.30
859.11,233.35,173.21,100.92,72.50,157.79,575.58,423.07,381.62,270.87,517.95,443.42,360.23,250.75,181.80,303.61,85.84,226.89,254.30,215.53,949.72,685.97,281.52,712.44,347.96,122.41,142.65,165.64,254.32,92.17,23.06,147.56,391.84,176.77,727.28,267.11,256.43,6.34,4.63,12.44,347.88,248.91,118.70,0.00,55.23,948.33,853.09,-7.10,16.86
861.26,230.40,170.77,100.50,70.81,154.11,576.98,418.13,380.51,273.63,515.63,439.58,352.92,249.75,180.38,297.96,86.66,218.99,237.73,212.42,942.91,686.57,282.70,708.97,348.51,121.85,136.37,165.53,254.81,91.50,24.44,146.41,391.74,176.45,731.34,264.88,256.17,5.06,3.61,12.39,346.08,247.18,117.03,0.00,54.36,938.35,842.32,-7.86,17.85
863.41,224.94,169.46,99.66,69.58,152.42,574.54,411.71,379.39,276.27,514.49,436.95,343.89,245.93,178.97,291.89,86.28,209.78,221.58,209.37,933.86,687.43,283.95,705.91,348.08,119.44,131.40,165.92,257.59,90.14,25.70,144.24,393.34,174.91,734.71,261.30,255.56,4.06,2.87,11.91,343.38,245.24,116.52,0.00,52.79,929.27,831.12,-7.86,18.74
865.57,219.42,169.00,99.72,68.66,151.71,570.48,405.18,376.79,277.02,514.28,435.85,335.47,239.40,177.12,286.16,85.56,200.27,207.84,206.12,921.69,687.20,286.62,704.05,347.19,116.99,126.89,166.28,261.24,89.07,25.95,141.57,395.88,173.31,737.33,255.72,255.23,3.68,2.78,11.27,340.19,243.60,116.10,0.00,51.06,919.43,818.67,-7.38,19.31
867.72,216.51,168.59,100.99,67.33,151.98,567.60,400.02,374.12,274.97,513.46,434.89,330.33,231.92,175.72,281.16,84.91,191.61,196.99,203.23,907.53,685.60,291.36,703.31,345.72,115.71,122.35,166.28,265.67,89.16,25.37,138.08,397.40,172.68,739.94,251.79,254.90,3.82,3.09,10.95,337.11,242.07,114.89,0.00,50.18,908.36,806.26,-6.91,20.01
869.87,216.10,167.82,102.00,65.70,153.35,565.59,397.09,372.20,271.45,511.72,431.75,329.05,225.19,174.14,277.28,84.02,184.16,188.23,200.76,891.52,684.23,297.69,702.58,343.60,115.11,117.88,165.87,271.28,90.08,24.42,133.38,398.92,173.22,743.85,247.86,253.28,4.35,3.25,11.09,334.72,240.39,113.71,0.00,50.61,897.23,795.06,-6.71,21.11
872.02,216.10,166.42,101.16,63.96,154.98,563.35,396.58,371.50,268.21,510.14,426.13,329.41,220.41,172.31,274.64,83.07,177.51,180.78,198.36,874.24,684.06,303.67,700.21,341.46,114.67,113.59,164.98,276.82,90.38,23.32,127.93,403.88,174.33,748.71,238.19,249.93,5.07,3.18,11.24,334.17,238.86,113.51,0.00,51.63,886.89,784.47,-6.96,22.17
874.17,214.80,164.24,98.28,62.06,156.02,561.71,397.94,371.10,265.60,508.82,419.99,329.40,218.07,170.11,272.56,82.36,171.27,174.81,196.01,858.03,684.34,307.20,697.36,339.29,114.38,109.45,163.36,279.94,90.68,22.26,122.67,411.83,174.86,752.35,227.66,245.93,5.56,3.47,11.39,333.62,237.72,113.94,0.00,52.08,876.51,773.89,-7.66,22.72
876.33,211.75,161.67,94.60,60.11,156.50,561.22,400.45,370.08,263.30,506.84,414.56,329.14,217.08,167.42,270.32,81.52,165.82,170.77,195.01,844.64,684.43,307.76,695.00,336.42,114.23,105.84,160.90,280.02,90.19,21.67,118.25,421.27,174.16,752.79,217.24,241.95,5.50,3.90,11.56,333.58,237.01,114.05,0.00,51.31,865.69,763.91,-8.27,23.23
878.48,207.59,159.19,91.74,58.47,156.63,560.68,403.33,368.87,261.19,504.29,409.07,329.06,215.45,164.51,267.81,79.94,162.16,167.99,194.00,834.28,684.20,306.16,693.09,333.12,114.47,103.27,159.54,279.19,88.62,21.74,114.87,428.89,173.22,753.23,207.46,237.60,5.05,4.34,11.60,333.08,236.81,113.78,0.00,49.94,855.81,754.74,-8.49,25.29
880.63,203.85,156.81,90.42,57.47,156.40,559.19,404.95,368.36,258.91,501.98,402.88,328.39,212.53,161.78,264.43,77.77,160.63,164.92,192.22,830.29,683.51,303.38,691.22,330.45,115.16,102.42,158.19,278.36,86.66,22.05,112.00,431.67,173.20,751.96,198.44,232.94,4.67,4.78,11.63,330.90,236.54,113.85,0.00,49.43,847.67,745.51,-8.75,34.10
882.78,201.49,154.35,90.24,57.36,155.23,556.74,402.90,368.45,256.00,500.06,396.98,326.86,209.23,159.37,258.42,76.12,160.37,161.49,190.04,826.30,682.61,300.25,689.04,329.13,115.56,101.57,155.95,275.73,85.18,22.18,108.50,428.47,173.70,749.90,190.41,228.72,4.75,3.84,11.65,327.73,235.36,114.29,0.00,50.05,840.17,736.10,-9.43,71.70
884.93,199.27,151.80,90.62,57.97,151.68,553.49,398.90,368.13,253.18,499.31,391.93,325.58,205.83,157.04,248.90,75.85,160.13,159.16,186.69,819.69,682.49,296.85,685.96,329.50,115.02,100.01,154.23,271.97,84.15,22.17,103.94,420.34,173.65,747.14,183.72,225.38,5.13,2.07,11.36,325.12,234.48,114.29,0.00,50.48,832.25,727.54,-10.43,200.52
887.09,195.66,149.45,91.44,58.46,145.34,549.53,394.91,366.99,252.24,498.56,387.30,324.86,201.96,154.80,237.68,76.20,159.23,157.82,182.31,814.76,683.92,292.23,681.55,331.34,113.94,98.21,152.62,267.37,83.23,21.74,99.13,409.22,172.69,742.68,178.41,222.89,5.30,0.78,10.87,323.03,233.60,114.28,0.00,49.97,823.89,719.60,-11.19,519.31
889.24,191.39,147.53,92.54,58.29,138.18,544.83,380.79,365.59,253.49,497.82,383.78,323.66,198.30,153.48,232.46,75.96,157.77,155.65,178.87,813.42,685.70,286.33,676.50,333.87,112.96,96.78,151.39,262.37,82.48,20.57,97.08,396.61,171.42,736.69,174.24,221.08,5.17,0.52,10.97,320.02,232.55,113.65,0.00,48.95,814.32,709.95,-10.83,1088.85
891.39,187.96,145.34,93.31,58.09,132.18,539.63,363.58,364.21,254.75,497.22,381.80,321.38,195.88,153.59,227.25,75.53,156.21,151.80,177.87,816.03,686.08,280.99,672.15,336.98,112.02,96.41,151.61,256.69,81.76,19.50,95.04,383.80,170.93,730.42,171.29,219.61,5.03,1.00,11.79,316.07,232.68,113.10,0.00,47.69,802.21,696.73,-9.27,1839.85
893.54,185.52,142.22,93.30,58.51,127.56,534.72,346.44,362.95,254.44,495.90,380.72,318.51,194.09,154.27,218.49,75.53,154.97,147.25,178.08,819.65,685.83,277.45,668.63,341.01,110.66,96.74,153.86,250.02,80.71,19.30,91.79,372.58,171.58,723.57,169.85,218.33,5.20,1.63,12.32,312.90,232.64,112.99,0.00,46.54,787.50,680.35,-7.61,2585.26
895.70,183.30,139.17,92.70,58.94,123.66,530.48,329.74,362.47,254.13,494.11,379.63,316.04,191.26,154.37,211.81,75.53,154.48,143.58,178.20,820.76,686.70,275.01,664.84,344.72,108.59,96.86,157.46,242.33,79.50,19.26,88.93,364.34,172.46,715.11,169.69,217.34,5.62,1.91,11.93,311.66,231.12,112.85,-19.98,46.42,771.59,663.12,-6.86,3134.62
897.85,180.53,137.24,92.11,58.31,120.03,526.70,313.38,363.21,252.12,492.50,376.01,314.76,187.06,153.38,207.63,75.31,155.00,141.45,179.33,818.21,688.17,272.41,660.10,345.78,106.08,96.35,161.25,233.26,78.61,18.75,86.03,359.27,172.83,705.95,170.02,216.84,5.67,1.84,11.26,311.58,228.97,112.48,0.00,47.48,756.08,647.42,-6.86,3361.31
900.00,177.24,135.89,91.95,56.74,116.57,523.38,298.91,364.21,250.21,491.24,372.16,314.53,182.88,151.05,204.74,74.42,155.82,140.95,181.80,813.20,688.69,270.77,654.17,342.98,104.13,95.06,163.95,222.79,78.29,18.39,82.86,356.68,172.55,697.65,170.15,216.95,5.11,1.97,11.02,310.94,227.47,112.24,0.00,48.64,741.29,633.56,-6.97,3185.29
901.00,174.43,134.32,91.74,55.94,113.51,520.36,288.04,364.31,249.12,490.06,368.92,314.61,179.69,147.04,201.09,73.36,155.75,140.45,183.39,807.92,687.74,269.13,647.03,336.32,103.18,92.89,164.45,212.02,78.42,18.66,79.51,355.60,171.66,689.91,169.84,217.29,4.66,2.40,11.02,308.97,226.69,112.02,0.00,49.07,726.41,620.45,-7.32,2604.08
